master_person_id,person_id,person_name,person_name_norm,person_type,source_types,promotion_status,matched_historical_person_id,matched_historical_person_name,legacy_member_id,legacy_user_id,legacy_email,ifpa_member_id,country,first_year,last_year,bap_member,bap_nickname,bap_induction_year,hof_member,hof_induction_year,confidence
master_person::19aaefb1c834293e,,Bartosz Rzasa,bartosz rzasa,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::208690392a638c28,,Batikan Cetin,batikan cetin,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::45c40ddc5de6944b,,Beatrice Jaeger,beatrice jaeger,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::6cd2a7264aaa4212,,Beau Barnett,beau barnett,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::36486b372c16b7be,,Ben Adler,ben adler,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::bbcbf085c92e58af,,Ben Duffle,ben duffle,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::da725b71d66d6552,,Ben E. Skaggs,ben e. skaggs,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7c5a9ffe2e618b2e,,Ben France,ben france,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::904bbebddb54047c,,Ben Godin,ben godin,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f96ce1b1ccee63c3,,Ben Harris,ben harris,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::36e9f1cc7c1e3a21,,Ben I Cochrane,ben i cochrane,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::29fc73ffcc2ed883,,Ben J. Heath,ben j. heath,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1a0bd0694dc19d50,,Ben Kurtzer,ben kurtzer,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::76ba4605322ca30f,,Ben Kühner,ben kühner,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f27d4accf4d279ea,,Ben Lynn,ben lynn,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::aabca5d7a4e26f93,,Ben Morris,ben morris,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::428097a0bf723422,,Ben Rollans,ben rollans,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::0be98cb72015f88d,,Ben Spink-McCarthy,ben spink mccarthy,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::287b441914e8b98b,,Ben W. Valentine,ben w. valentine,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::eed4442d004fb644,,Benjamin Appold,benjamin appold,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::acd51561c3783d68,,Benjamin O. Brown,benjamin o. brown,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1f0427cbf0c6f485,,Benjamin R. Alston,benjamin r. alston,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1a497db714006fb5,,Benjamin Rice,benjamin rice,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::9064417730451783,,Benjamin Von Allmen,benjamin von allmen,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::564ca35b48f00b4c,,Benjamin West,benjamin west,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::bd85a0cfcbb34b18,,Benjamin Zahner,benjamin zahner,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::084d0af00187c320,,Bennet Hei,bennet hei,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::eaaed191b284e8e5,,Benoit Nieuborg,benoit nieuborg,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::682f95ad76c76a65,,Benoît B. Friderich,benoît b. friderich,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::add8060e916b8aeb,,Benoît Friderich,benoît friderich,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::648d9195b89643a2,,Bernhard Lugbauer,bernhard lugbauer,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::0aac79951d77c68c,,Bernhard Stiegeler,bernhard stiegeler,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::f08f48e1ab82233c,,Berto Cabrera,berto cabrera,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e5ae06a1152390d2,,Bevan Lim,bevan lim,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f8e8da2bbf886f8f,,Bill Fischetti,bill fischetti,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::b7a8950a28f09c55,,Bill Lidle,bill lidle,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::1f8de0510c12d447,,Bill White,bill white,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::942d8a4bcb508b58,,Biran Dickson,biran dickson,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::708b48e269c771ea,,Birgit Helfenschneider,birgit helfenschneider,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::451ebe89dc5997eb,,Bjoern Seifert,bjoern seifert,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::102948b9bbcfd397,,Bob Ray,bob ray,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::9db56a600c5bdc37,,Bobby A. Thompson,bobby a. thompson,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4307e351f670e1bd,,Boris J. Ollivier,boris j. ollivier,PROVISIONAL,CLUB,REVIEW_REQUIRED,7150e55f-c6bd-5d27-a08b-9617313cac5e,Boris Ollivier,,,,,,,,,,,,,medium
master_person::b8a99d51cfd8eb52,,Borut Kralj,borut kralj,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d3a7903a07ba854d,,Bostjan Kobe,bostjan kobe,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::aa4281ef40f02772,,Brad Ian Verebay,brad ian verebay,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4d382656543aafd4,,Brad Mills,brad mills,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::15c1dca836411df1,,Bradley A. Robinson,bradley a. robinson,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::69f00e8cbd6fea07,,Bradley Coleman,bradley coleman,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::66b6c2a42adea407,,Brady S. Curtin,brady s. curtin,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ed54f82052146cca,,Brandon A. Turner,brandon a. turner,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::2d24f728289cf766,,Brandon Button,brandon button,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::26b99f8745f5e848,,Brandon C. Watts,brandon c. watts,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7c769e40a78c858a,,Brandon S. Goodwin,brandon s. goodwin,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::b8934185b67b9c9c,,Brandon Waters,brandon waters,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::00f6e944f931ca03,,Brenda Solonoski,brenda solonoski,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::d34eaabaa01112bc,,Brendan Chase,brendan chase,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::b68b8809e3a689cc,,Brendan Cohen,brendan cohen,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::b1ff8e842cb04272,,Brendan Richard,brendan richard,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1b19cbf2b1217f33,,Brendon J. Ross,brendon j. ross,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1e1975cf5068c441,,Bret Packard,bret packard,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::556e0122a8496a3f,,Brian A. Oakes,brian a. oakes,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c71e60f3c54caa0c,,Brian Beun,brian beun,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::62827ac3efbfcac0,,Brian D. Potter,brian d. potter,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::955bfc7ca332f212,,Brian Eister,brian eister,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::239310b0a7848759,,Brian Hendrickson,brian hendrickson,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::6b82d363bec2ebbd,,Brian J. Cooper,brian j. cooper,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::dc2d8d53ee2fd08e,,Brian Kimball,brian kimball,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::2e337e211f6eaae8,,Brian Kinross,brian kinross,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::39eb7d2dc4453fdf,,Brian Kopke,brian kopke,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::0520847e041a0a42,,Brian Loan,brian loan,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8c7055c533d9beaf,,Brian P. Boisvine,brian p. boisvine,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::6daf28923c28ac29,,Brian P. McGuire,brian p. mcguire,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::50e848db19a1a19a,,Brian Preuss,brian preuss,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::062e6a419db4dee4,,Brian Schieb,brian schieb,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::df8c2e96f6834108,,Brian Stilwell,brian stilwell,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::974dae8131f8c6a3,,Brian T. Parsons,brian t. parsons,PROVISIONAL,CLUB,REVIEW_REQUIRED,9dd2542b-22bb-53bc-83ee-83b4144b56cd,Brian Parsons,,,,,,,,,,,,,medium
master_person::abbf6496af974852,,Brian Wolf,brian wolf,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::72b35f4b0ac45695,,Brittany L. Trogen,brittany l. trogen,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::3a12fad5b318c654,,Brody Ebel,brody ebel,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::89e8053f87a56c49,,Bruce Biddle,bruce biddle,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::0175ae3b33f3dbd2,,Bruce Dole,bruce dole,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::903e5b6ef9df1db8,,Bruce Stansel,bruce stansel,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f6ba52a6b427c435,,Bryan Fournier,bryan fournier,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::ee900db6a4616976,,Bryan P. Andrews,bryan p. andrews,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::29502a469e6a1f76,,Bryan Pineda,bryan pineda,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4c0ce7bf1fd11a69,,Bryan R. Fournier,bryan r. fournier,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e6dc2e73af78dbde,,Bryan S. Nelson,bryan s. nelson,PROVISIONAL,CLUB,REVIEW_REQUIRED,1e600282-c338-51d1-936e-e326f5c0eda8,Bryan Nelson,,,,,,,,,,,,,medium
master_person::465ecac3948e349b,,Bryan Smith,bryan smith,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::fc36b663865fe998,,Bryan W. Scott,bryan w. scott,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d31b1245576fb21f,,Bryan Wright,bryan wright,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::90c205144d8b6b16,,Bryant Hansen,bryant hansen,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::5935f3cc01b036b6,,Bryce B. Tashiro,bryce b. tashiro,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::391cc28dbf55e42f,,Bryce Ledner,bryce ledner,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::0bf103ac886ec627,,Bryce R. Wagoner,bryce r. wagoner,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::071d849815bce044,,Bryce Templeton,bryce templeton,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c15853c8d5948ea6,,Bryce W Fulton,bryce w fulton,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::6697fc66dc15d93b,,Bugra Dual Akýn,bugra dual akýn,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::5e3652943d25cb99,,Byrin J. Wylie,byrin j. wylie,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ebc74dcab8570189,,C.J. J. Mendez,c.j. j. mendez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::53225ded8f749aef,,Caleb Andersen,caleb andersen,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e6379d02399dc2b0,,Caleb Mckee,caleb mckee,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::abad2e6862730661,,Calvin M. Smyth,calvin m. smyth,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d18f37f346eff789,,Camden Carey,camden carey,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::0fb612c890ef9e04,,Cameron D. Boyer,cameron d. boyer,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::5a8f15db116c8fb2,,Cameron Hayes,cameron hayes,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f8e2153bcfd56a52,,Cameron Watchorn,cameron watchorn,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::bc40a6c65ae4cbd6,,Camille Arnott,camille arnott,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::501af0e335960b0b,,Camille M. Surovy,camille m. surovy,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::85f288ca91121b2a,,Camilo A. Rubio Barbosa,camilo a. rubio barbosa,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c36f1e0fc71048cc,,Camilo Daouk,camilo daouk,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::af67eb22bdc4c2d9,,Camilo Navarro Ramirez,camilo navarro ramirez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::51b16e48e4a7b9c5,,Camtu Pham,camtu pham,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::834b00c1fe7ac512,,Can Doki,can doki,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f590c98bdb2b4c4f,,Candace N. Beals,candace n. beals,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::cd8b8aa9249eb86c,,Carl-Antoine Boulay,carl antoine boulay,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f7546482bdf660a0,,Carlos A. Aguilera,carlos a. aguilera,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::12b4fc69e5959ca7,,Carlos A. Lopez,carlos a. lopez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::675d72b71e1e478e,,Carlos A. Zucco,carlos a. zucco,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::dd3870aa7710857e,,Carlos Chacon,carlos chacon,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::06900c00a82230d9,,Carlos J Maldonado,carlos j maldonado,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::0b8259025eac1741,,Carlos J. Cuadrado,carlos j. cuadrado,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c09765ee649829ed,,Carlos M. Acosta Funes,carlos m. acosta funes,PROVISIONAL,CLUB,REVIEW_REQUIRED,ccc22dc5-0b18-51ae-afb8-b576ee14c7f4,Carlos Acosta Funes,,,,,,,,,,,,,medium
master_person::5686f8f2acd25d3d,,Carlos R. Cordeiro,carlos r. cordeiro,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7d89389d8f59f975,,Carlos R. Márquez,carlos r. márquez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e776d0ab59b0fc92,,Carlos Salamanca,carlos salamanca,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::a6fda50ec609988b,,Caroline J. Birch,caroline j. birch,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ce01ce70acb82734,,Carrie Yuan,carrie yuan,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e17ff43653780a49,,Casey B. Smetters,casey b. smetters,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::860773e24957997b,,Casey Brillon,casey brillon,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::6f57683db7f2f9c9,,Casey Davis,casey davis,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1ab83a11f26da053,,Casey Panyk,casey panyk,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::88d8abad7ce68775,,Cassandra Larson,cassandra larson,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::08b1589037898dd6,,Cassio U Castro,cassio u castro,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::57b1bdd699ec4f99,,Catherine Clerc,catherine clerc,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::8c04adc00e16fa98,,Cathy M. Quigg,cathy m. quigg,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::e2ea2b34451249cc,,Cesar Guerrero,cesar guerrero,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::29a0756eb4918b97,,Cesar W. Gomez,cesar w. gomez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::370e1027192e3009,,Chad Baleskie,chad baleskie,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d9a0732c07395064,,Chad C. Rasmussen,chad c. rasmussen,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d4a49fbe1a5b0f49,,Chadwick D. Rubin,chadwick d. rubin,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::be44eb10673c0784,,Charles Brickham,charles brickham,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::1ddefe048f679a87,,Charles Burge,charles burge,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::f4f9446d49174105,,Charles C. Hardtke,charles c. hardtke,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::dfe1b8e1c6acbb34,,Charles Carter,charles carter,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::425bbae5c4a65f56,,Charles Carver,charles carver,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::5ebe04fe8a0314b9,,Charles Dutrisac,charles dutrisac,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::0bc100db38d50fe0,,Charles Gallant,charles gallant,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::60f886fab20e3615,,Charles J. Hinkle,charles j. hinkle,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::642f6cdf707786ec,,Charles Knapp,charles knapp,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::0c3f87eccd8492c6,,Charles W. Nourse,charles w. nourse,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::88f39ce08932a96d,,Charlie Stark,charlie stark,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::4128109a1cf1a7cc,,Chase Cardurns,chase cardurns,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::6d2761360c25777e,,Chase Crewdson,chase crewdson,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4743aab852e08932,,Chase Garrett,chase garrett,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::61eef19334cd7bf0,,Chelsea R. Catchpole,chelsea r. catchpole,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::3b79336e97acc48e,,Chema Caillet-Bois,chema caillet bois,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c454b23380349176,,Cherif Zouein,cherif zouein,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::b259a0e956c73727,,Cheryl R. Fidelman,cheryl r. fidelman,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::7614357fc4ce841c,,Chris A. Morrison,chris a. morrison,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d015a03f5d155a50,,Chris Baker,chris baker,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::02110bd47b2414a7,,Chris Bond,chris bond,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4d6cbe662404a0ff,,Chris C. Courdt,chris c. courdt,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::9cfefd0238ac280f,,Chris C. Hall,chris c. hall,PROVISIONAL,CLUB,REVIEW_REQUIRED,94439b1d-8eff-55ce-8c58-05cb5817dfb3,Chris Hall,,,,,,,,,,,,,medium
master_person::71ce4748ec6e8590,,Chris C. Kuhny,chris c. kuhny,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::62f27ece809799fb,,Chris Carlile,chris carlile,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::d87531a28401470c,,Chris Courdt,chris courdt,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::1b08128c90406757,,Chris Cullen,chris cullen,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::4f699eb87d92d7a7,,Chris D. Smead,chris d. smead,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::6976e5e5b7248f04,,Chris Dokurno,chris dokurno,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::63d2f8d60d5d60ea,,Chris E. Kroll,chris e. kroll,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::00d689f07957041f,,Chris Hawes,chris hawes,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::c41bf64d3681a1dd,,Chris Holden,chris holden,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::34be9bd06f807f1b,,Chris John Dean,chris john dean,PROVISIONAL,CLUB,REVIEW_REQUIRED,43ddd1ca-e004-5d37-b4b5-38cd81bde3c2,Chris Dean,,,,,,,,,,,,,medium
master_person::bdf8d792f296bc69,,Chris Lee LaComba,chris lee lacomba,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::77f1f459687bcc4a,,Chris M. Hughes,chris m. hughes,PROVISIONAL,CLUB,REVIEW_REQUIRED,078f83ff-ffba-5e46-a0e8-2e4a5e6fb1c6,Chris Hughes,,,,,,,,,,,,,medium
master_person::76b73b00bdf357d7,,Chris M. Ordonez,chris m. ordonez,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f3598a65c4b91b70,,Chris McCort,chris mccort,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f211a9cf8a8e1555,,Chris McGuire,chris mcguire,PROVISIONAL,MEMBERSHIP,STAGED,,,,,,,,,,,,,,,medium
master_person::30df05866298b2af,,Chris McKeon,chris mckeon,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::11961a778dc793cf,,Chris Oliver,chris oliver,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::48fb53feb676466b,,Chris P. Cleaver,chris p. cleaver,PROVISIONAL,CLUB,REVIEW_REQUIRED,ae007583-9bf0-520a-ba7c-b2e6f52b12ef,Chris Cleaver,,,,,,,,,,,,,medium
master_person::12e3f72221b1084d,,Chris Payne,chris payne,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::06fc51a61afbbfdb,,Chris R. Hudson,chris r. hudson,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::61e83a7b3b26746a,,Chris Scott,chris scott,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f04b3fbb3a66f64b,,Chris T. Jones,chris t. jones,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::ae0fad69e17fa28b,,Chris T. Wollick,chris t. wollick,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::1c720e9aef28284c,,Chris Williams,chris williams,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f302c3447ba781f8,,Christer M. Lundstrom,christer m. lundstrom,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::f0d09f5cb8486726,,Christian E. Dubuis,christian e. dubuis,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::74f77a4462e141c1,,Christian Köpper,christian köpper,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
master_person::a5f1a9a3b8f0582a,,Christian Miotto,christian miotto,PROVISIONAL,CLUB,STAGED,,,,,,,,,,,,,,,medium
