person_id,person_name,member_id,player_ids,country,first_year,last_year,event_count,placement_count,bap_member,bap_nickname,bap_induction_year,fbhof_member,fbhof_induction_year,freestyle_sequences,freestyle_max_add,freestyle_unique_tricks,freestyle_diversity_ratio,signature_trick_1,signature_trick_2,signature_trick_3
bfa26e9b-64a7-5ef6-af7a-58b1c8b9c327,Stefan Tonev,,bfa26e9b-64a7-5ef6-af7a-58b1c8b9c327,Bulgaria,2019,2025,3,4,0,,,0,,,,,,,,
bb062ead-e9ba-5969-889f-f3f429a2abd7,Stefane Comeau,,bb062ead-e9ba-5969-889f-f3f429a2abd7,Canada,2000,2000,1,2,0,,,0,,,,,,,,
439544a9-06b3-56e1-8507-2ea8ae5640c7,Steffen Seemann,,,,,,0,0,0,,,0,,,,,,,,
064f7ed6-a0b7-5510-b9ab-869395a112fd,Stepan Klimek,,064f7ed6-a0b7-5510-b9ab-869395a112fd,Czech Republic,2019,2024,8,14,0,,,0,,,,,,,,
fe411ee4-b1ad-5370-8053-1d268bc0033c,Stephan Rautenber,,,,,,0,0,0,,,0,,,,,,,,
9188c2d1-9556-5ad8-b890-6c22425dbbf0,Stephan Rauthenberg,,9188c2d1-9556-5ad8-b890-6c22425dbbf0,Germany,2009,2012,8,17,0,,,0,,,,,,,,
d7ee4909-a76d-5639-aa82-ce4a8a7a53ba,Stephane Comeau,,d7ee4909-a76d-5639-aa82-ce4a8a7a53ba,Canada,2000,2005,12,21,0,,,0,,,,,,,,
2c482579-1100-568b-81d0-61fc9b6257ba,Stephen Pride,,2c482579-1100-568b-81d0-61fc9b6257ba,United States,2002,2002,1,1,0,,,0,,,,,,,,
2cb57540-1310-5e84-9ed4-f30671709734,Stephen R. Richardson,,2cb57540-1310-5e84-9ed4-f30671709734,United States,2019,2019,1,1,0,,,0,,,,,,,,
3c4141fd-c62c-5392-8d4e-641d0e755e7b,Stephen Saul,,3c4141fd-c62c-5392-8d4e-641d0e755e7b,United States,1986,1986,1,2,0,,,0,,,,,,,,
7e26d6c3-a29a-5f97-91dd-d919563595a7,Steve Blades,,7e26d6c3-a29a-5f97-91dd-d919563595a7,New Zealand,2000,2000,1,1,0,,,0,,,,,,,,
ded074f2-c9a6-5b8d-9b1c-f4fe3aaf8bb1,Steve Butler,,ded074f2-c9a6-5b8d-9b1c-f4fe3aaf8bb1,United States,1998,1998,1,1,0,,,0,,,,,,,,
6f5650e6-0134-57af-8400-e9c3ce72e333,Steve Cline,,6f5650e6-0134-57af-8400-e9c3ce72e333,United States,2008,2010,2,2,0,,,0,,,,,,,,
fb605451-fa41-5e6d-ad21-1b541b3fc82b,Steve Femmel,,fb605451-fa41-5e6d-ad21-1b541b3fc82b,United States,1982,2017,12,28,0,,,0,,,,,,,,
14e5389e-45e9-58da-a993-454680b3fe54,Steve Godfrey,,14e5389e-45e9-58da-a993-454680b3fe54,United States,2010,2011,2,5,0,,,0,,,,,,,,
0ae92001-5680-502c-95fa-500e6a808f14,Steve Goldberg,,0ae92001-5680-502c-95fa-500e6a808f14,United States,1997,2015,43,58,0,,,1,,,,,,,,
4c16387a-d825-5e9c-a012-317c4b4a16f8,Steve Johnson,,4c16387a-d825-5e9c-a012-317c4b4a16f8,United States,2003,2003,1,3,0,,,0,,,,,,,,
f1335c87-476a-577d-8929-e8059bcb0bca,Steve Kremer,,f1335c87-476a-577d-8929-e8059bcb0bca,United States,1997,1997,2,4,1,Kosmo,1995,0,,,,,,,,
18104b6a-4df9-52a7-8f67-9182836680ed,Steve Ramsey,,18104b6a-4df9-52a7-8f67-9182836680ed,New Zealand,2000,2000,1,2,0,,,0,,,,,,,,
2875a830-e340-5963-a5c7-d9a7a74d1e56,Steve Richardson,,2875a830-e340-5963-a5c7-d9a7a74d1e56,United States,1997,2016,8,12,0,,,0,,,,,,,,
af5b8ee4-7432-5d86-b7e1-2f505dbe2b50,Steve Sinclair,,af5b8ee4-7432-5d86-b7e1-2f505dbe2b50,United States,1998,1998,1,1,0,,,0,,,,,,,,
6bddaecf-3335-5caf-ab0c-51a97fce26e2,Steve Smith,,6bddaecf-3335-5caf-ab0c-51a97fce26e2,United States,1997,2008,28,60,0,,,1,,,,,,,,
56596079-85ac-5ea4-8633-6b93c8f8a2bf,Steven Clinton,,56596079-85ac-5ea4-8633-6b93c8f8a2bf,United States,1998,1998,1,2,0,,,0,,,,,,,,
d70bd766-740a-53c3-8d45-117466463da8,Steven Jolly,,d70bd766-740a-53c3-8d45-117466463da8,United States,2015,2015,1,1,0,,,0,,,,,,,,
7ac2e683-b4ce-5794-8e62-0231fc5ee2c5,Steven Pride,,7ac2e683-b4ce-5794-8e62-0231fc5ee2c5,United States,2003,2003,1,1,0,,,0,,,,,,,,
c26daa7b-e4b4-564e-86c3-19ca3b8c29b7,Steven Riggs,,c26daa7b-e4b4-564e-86c3-19ca3b8c29b7,United States,2010,2010,1,1,0,,,0,,,,,,,,
b5aa549c-480b-5457-993e-221d86a12e51,Steven Sevilla,,b5aa549c-480b-5457-993e-221d86a12e51,United States,2003,2003,1,1,0,,,0,,,,,,,,
0e0da493-c254-59d3-8927-c9c519502fc6,Stoian Krastev,,0e0da493-c254-59d3-8927-c9c519502fc6,Bulgaria,2019,2019,1,2,0,,,0,,,,,,,,
a516586f-df97-5555-a170-20ef2efe9807,Stoyan Penev,,a516586f-df97-5555-a170-20ef2efe9807,Bulgaria,2014,2014,1,2,0,,,0,,,,,,,,
9bf67bca-5e3c-51df-bd80-138f193b8312,Stoyan Tsonev,,9bf67bca-5e3c-51df-bd80-138f193b8312,Bulgaria,2014,2023,10,17,0,,,0,,,,,,,,
c7acd339-db7e-5b05-8361-402f65be77ce,Stu Macpherson,,c7acd339-db7e-5b05-8361-402f65be77ce,Australia,2000,2001,2,3,0,,,0,,,,,,,,
513c8bcf-4c53-5b90-8c71-a823c1f917a2,Stu Sapia,,513c8bcf-4c53-5b90-8c71-a823c1f917a2,United States,2006,2006,1,3,0,,,0,,,,,,,,
0af644c4-4efd-5e61-8ed9-f9e955feffbc,Stuart Macfersan,,,,,,0,0,0,,,0,,,,,,,,
558f73af-2549-54c5-90b0-864f050c3c8f,Stuart Macferson,,,,,,1,2,0,,,0,,,,,,,,
e5673778-934f-5853-a5a7-b103ba8b4720,Stuff Himself,,,,,,0,0,0,,,0,,,,,,,,
0295db32-9628-5fdd-9420-212a8adc5b6d,Stéphane Tailleur,,0295db32-9628-5fdd-9420-212a8adc5b6d,Canada,1999,2020,24,39,0,,,0,,,,,,,,
59bcbf56-e6a3-5669-abc8-0a235742178e,Stìpán Klimek,,59bcbf56-e6a3-5669-abc8-0a235742178e,Czech Republic,2023,2025,2,4,0,,,0,,,,,,,,
c0e8304d-8631-5c4b-a47a-b89bd14d2000,Sue Vassalotti,,c0e8304d-8631-5c4b-a47a-b89bd14d2000,United States,1985,1985,1,2,0,,,0,,,,,,,,
8f15594c-f3f9-53d9-bfe5-409e746b7c29,Sunil Jani,,8f15594c-f3f9-53d9-bfe5-409e746b7c29,United States,1997,2004,19,31,1,Tsunami,1999,0,,,,,,,,
c30d2488-7128-5868-b958-8010fa824725,Sunil Tsunami Jani,,,,,,0,0,0,,,0,,,,,,,,
e47a45a3-2104-5c0b-b5e2-50f9c58d93ce,Sunny Freeman,,,,,,0,0,0,,,0,,,,,,,,
8fd9d70b-37d8-5582-967a-27351cd9c05b,Sunny Freeman Genz,,,,,,0,0,0,,,0,,,,,,,,
226d0da7-f659-5870-a9ac-6bff94c85319,Sunny Freeman-Genz,,226d0da7-f659-5870-a9ac-6bff94c85319,United States,2000,2012,17,35,0,,,0,,,,,,,,
29889f6e-5235-5e31-9e17-57c9f2a95edc,Sut Saulo Goncalves,,29889f6e-5235-5e31-9e17-57c9f2a95edc,Venezuela,2023,2023,1,3,0,,,0,,,,,,,,
989e4bf9-b2ab-526c-bd1e-a09ebe6411aa,Sven Depoilly,,989e4bf9-b2ab-526c-bd1e-a09ebe6411aa,France,2007,2025,26,43,0,,,0,,,,,,,,
4bc9ce24-dbf0-5932-b44c-1e555e86947a,Sylwan Daouk,,4bc9ce24-dbf0-5932-b44c-1e555e86947a,France,2003,2003,1,2,0,,,0,,,,,,,,
be7b238a-0c7d-5dea-b899-412181f5594c,Sylwia Bubula,,be7b238a-0c7d-5dea-b899-412181f5594c,Poland,2025,2025,1,1,0,,,0,,,,,,,,
152714dc-cf47-5412-aa32-f44c311de83e,Sylwia Kocyck,,152714dc-cf47-5412-aa32-f44c311de83e,Poland,2005,2013,17,34,0,,,0,,,,,,,,
1d6b0368-07a7-5d3b-8c1e-70d5475e3205,Szabo Bela,,1d6b0368-07a7-5d3b-8c1e-70d5475e3205,Hungary,2002,2002,1,1,0,,,0,,,,,,,,
fb06557e-f387-580c-8bea-740bee1055cb,Szabolcs Cseh,,fb06557e-f387-580c-8bea-740bee1055cb,Germany,2003,2006,3,3,0,,,0,,,,,,,,
4ae1304e-960b-554f-8ce7-c59e0d7607b2,Szymon Kalwak,,4ae1304e-960b-554f-8ce7-c59e0d7607b2,Poland,2004,2023,40,89,0,,,0,,,,,,,,
108bf1c9-a829-5dfd-adb3-3ee4ba8d3b6c,Sébasteien Duchesne,,108bf1c9-a829-5dfd-adb3-3ee4ba8d3b6c,Canada,2009,2009,1,1,0,,,0,,,,,,,,
2a875256-44b3-5eec-b0f5-185e5ca69b9f,Sébastien Desgens,,2a875256-44b3-5eec-b0f5-185e5ca69b9f,Canada,2001,2001,2,3,0,,,0,,,,,,,,
5efb87ee-f6be-5136-8670-00c79a799d6a,Sébastien Lefay,,5efb87ee-f6be-5136-8670-00c79a799d6a,France,2009,2014,11,26,0,,,0,,,,,,,,
d70c0d1d-4547-5513-ba35-645cd664b8c9,Sébastien Lessard,,d70c0d1d-4547-5513-ba35-645cd664b8c9,Canada,2008,2009,5,7,0,,,0,,,,,,,,
a9518594-35d9-53cd-8e8d-a7bc4de94236,Sébastien Maillet,,a9518594-35d9-53cd-8e8d-a7bc4de94236,France,2006,2024,45,56,0,,,0,,,,,,,,
ee2baf5d-9053-51e8-88a1-39697df4da51,Sérifo Desjardins,,ee2baf5d-9053-51e8-88a1-39697df4da51,Canada,2005,2005,1,2,0,,,0,,,,,,,,
47700382-bace-5a67-a66c-2cbda82c8458,TG Sux,,,,,,0,0,0,,,0,,,,,,,,
d4457ead-c634-5337-9b31-1cafd6122ab7,Taavi Plaan,,d4457ead-c634-5337-9b31-1cafd6122ab7,Estonia,2001,2001,1,1,0,,,0,,,,,,,,
313958c0-32b7-53ee-a0da-817ec8d36753,Tabea Fetz,,313958c0-32b7-53ee-a0da-817ec8d36753,Switzerland,2012,2013,6,17,0,,,0,,,,,,,,
69bd7d73-e497-545d-92bf-0fadf9864a9e,Taco Regtien,,69bd7d73-e497-545d-92bf-0fadf9864a9e,Germany,1999,1999,1,3,0,,,0,,,,,,,,
b7d020fd-3376-5224-9aa6-d56ae56ad9cb,Taishi Ishida,,b7d020fd-3376-5224-9aa6-d56ae56ad9cb,Poland,2004,2024,14,38,1,Shuriken,2018,1,,,,,,,,
17414633-ac97-5d06-b7ba-e536eb4b8b36,Takatsugu Mihara,,17414633-ac97-5d06-b7ba-e536eb4b8b36,Germany,2004,2006,3,3,0,,,0,,,,,,,,
aefb17e0-f604-552c-8584-02e84b558563,Taku Miura,,aefb17e0-f604-552c-8584-02e84b558563,Global,2021,2021,1,1,0,,,0,,,,,,,,
d542a1f4-03cf-5cec-987a-fb960df39ff4,Taku Muira,,,,,,0,0,0,,,0,,,,,,,,
6ecaff79-9e31-5241-8bcf-de630167b505,Takumi Ozawa,,6ecaff79-9e31-5241-8bcf-de630167b505,United States,2005,2010,5,9,0,,,0,,,,,,,,
8e4f56c6-f582-5a06-bf3c-d35fff18543e,Tami Peltz,,8e4f56c6-f582-5a06-bf3c-d35fff18543e,,1980,1984,4,4,0,,,0,,,,,,,,
05ad30cf-a39c-50fe-bfc1-c0bd88eed1c8,Tamás Tilly,,05ad30cf-a39c-50fe-bfc1-c0bd88eed1c8,Austria,2010,2011,2,6,0,,,0,,,,,,,,
3129eb3d-f151-54d6-964f-4cbc7f54a725,Taneli Pesonen,,3129eb3d-f151-54d6-964f-4cbc7f54a725,Finland,2007,2008,3,5,0,,,0,,,,,,,,
f95453fc-b49b-55df-954e-7b9f22c63f3b,Tania Jeliazkova,,f95453fc-b49b-55df-954e-7b9f22c63f3b,France,2019,2019,2,3,0,,,0,,,,,,,,
2a8bd1eb-9cae-57cf-8897-bc1dc6deda5d,Tanja Abt,,2a8bd1eb-9cae-57cf-8897-bc1dc6deda5d,Germany,2014,2025,21,56,0,,,0,,,,,,,,
ff60999a-e089-5097-8578-531f9457392b,Tanja Salakka,,ff60999a-e089-5097-8578-531f9457392b,Finland,2009,2013,6,14,0,,,0,,,,,,,,
447600ec-d319-51d8-b1e2-8017e4be0811,Tapio Karhunen,,447600ec-d319-51d8-b1e2-8017e4be0811,Finland,1999,2007,15,26,0,,,0,,,,,,,,
e5175cba-9006-5643-a5d4-3853a6736486,Tara Hite,,e5175cba-9006-5643-a5d4-3853a6736486,United States,1998,1998,1,1,0,,,0,,,,,,,,
b968cc7f-a28a-5766-a1c7-516fb4544baa,Tara Ohr,,b968cc7f-a28a-5766-a1c7-516fb4544baa,Canada,2000,2000,2,2,0,,,0,,,,,,,,
e43360bd-c76e-5964-b7ca-bc114307f494,Tara Wolczuk,,e43360bd-c76e-5964-b7ca-bc114307f494,Canada,1997,2000,4,6,0,,,0,,,,,,,,
954bef81-7f2f-5243-b90b-17518d5ce373,Tarmo Korõtko,,954bef81-7f2f-5243-b90b-17518d5ce373,Estonia,2001,2001,1,3,0,,,0,,,,,,,,
710b4df3-9c7b-5e3d-ba3a-2aa2dbcc1a38,Taylor Chaintreuil,,710b4df3-9c7b-5e3d-ba3a-2aa2dbcc1a38,United States,2007,2010,3,6,0,,,0,,,,,,,,
c2767ae9-5c8a-57a5-8476-5ef4b7ab2576,Taylor Hamilton,,c2767ae9-5c8a-57a5-8476-5ef4b7ab2576,United States,2012,2012,1,2,0,,,0,,,,,,,,
9ad8336c-e4e6-5df9-8864-bc59fda6d008,Tazio Choun,,9ad8336c-e4e6-5df9-8864-bc59fda6d008,Switzerland,2005,2005,2,2,0,,,0,,,,,,,,
aeea6560-04a1-5006-aca4-754a1d7069c5,Ted Huff,,aeea6560-04a1-5006-aca4-754a1d7069c5,,1981,1983,2,2,0,,,1,1997,,,,,,,
3d1b24de-41bd-56eb-86b8-8afb919a63b5,Ted Martin,,3d1b24de-41bd-56eb-86b8-8afb919a63b5,United States,1998,2017,11,15,0,,,1,,,,,,,,
07d6a45a-d9ce-5003-a788-a09bc63a4cd6,Teemu Ahlfors,,07d6a45a-d9ce-5003-a788-a09bc63a4cd6,Finland,2001,2005,5,6,0,,,0,,,,,,,,
c2894ec2-aac0-554f-83ca-ed10b9b554c1,Teodora Angelova,,c2894ec2-aac0-554f-83ca-ed10b9b554c1,Bulgaria,2016,2019,6,11,0,,,0,,,,,,,,
59947054-0169-5c1c-9c45-2acb21062826,Teppo Harju,,59947054-0169-5c1c-9c45-2acb21062826,Finland,2001,2001,4,6,0,,,0,,,,,,,,
6f5541f2-e187-576c-b914-e4b2e426a3b8,Teresa Rodgerson,,,,,,1,3,0,,,0,,,,,,,,
9d1fb67e-95b2-528d-879e-70f0a83a7c15,Teresa Rogerson,,9d1fb67e-95b2-528d-879e-70f0a83a7c15,United States,2001,2003,6,13,0,,,0,,,,,,,,
2e012db8-075c-5637-b83f-5c15b043b1ff,Terka Drbohlavová,,2e012db8-075c-5637-b83f-5c15b043b1ff,Czech Republic,2006,2006,1,1,0,,,0,,,,,,,,
3b55186c-39d3-5448-afe6-571dddcf97ba,Tetsu Hiruta,,3b55186c-39d3-5448-afe6-571dddcf97ba,Canada,2001,2003,2,3,0,,,0,,,,,,,,
157f3e7c-c772-5ab1-adf9-e607ccca17b2,Thibault Rehn,,157f3e7c-c772-5ab1-adf9-e607ccca17b2,Canada,2008,2013,8,12,0,,,0,,,,,,,,
6d4923a2-4d17-5b46-bc63-2c756889a455,Thierry Gonelle,,6d4923a2-4d17-5b46-bc63-2c756889a455,France,2004,2007,4,6,0,,,0,,,,,,,,
5896170c-a115-5345-b809-a961e9d55a26,Thierry Parayre,,5896170c-a115-5345-b809-a961e9d55a26,Canada,2004,2004,1,1,0,,,0,,,,,,,,
c0bc24e3-dd5f-5ad7-8570-77d685dd5638,Thomas Bergamasco,,c0bc24e3-dd5f-5ad7-8570-77d685dd5638,United States,1999,2010,6,8,0,,,0,,,,,,,,
d0a40b46-1161-5116-b2f1-8290f72f561a,Thomas Didomenico,,d0a40b46-1161-5116-b2f1-8290f72f561a,France,2015,2017,2,3,0,,,0,,,,,,,,
16209b8e-9f70-5a0c-afb5-1ac2173a7140,Thomas Foerster,,16209b8e-9f70-5a0c-afb5-1ac2173a7140,Germany,2002,2010,12,15,0,,,0,,,,,,,,
372dba96-a111-5221-aaa9-4e25490b728e,Thomas Forster,,,,,,13,13,0,,,0,,,,,,,,
383d34a4-3fcf-5661-96ab-aed75a430d5f,Thomas Jouan,,383d34a4-3fcf-5661-96ab-aed75a430d5f,France,2005,2005,2,2,0,,,0,,,,,,,,
34ed8cb2-46d0-5a49-878c-69bc2d40a34e,Thomas Juan,,34ed8cb2-46d0-5a49-878c-69bc2d40a34e,France,2008,2008,1,1,0,,,0,,,,,,,,
f7e1a398-2cb4-5d6b-8ca2-f05a7343f753,Thomas Koneèný,,f7e1a398-2cb4-5d6b-8ca2-f05a7343f753,Czech Republic,2013,2014,2,2,0,,,0,,,,,,,,
7f67bd53-c270-56ad-9879-0de25cf75825,Thomas Loria,,7f67bd53-c270-56ad-9879-0de25cf75825,Canada,1997,2000,3,6,0,,,0,,,,,,,,
a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,Thomas Sustrac,,a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,France,2005,2011,16,37,0,,,0,,,,,,,,
05e4717a-ad04-55b2-8739-64f00dd7be9a,Thomas Whitworth,,05e4717a-ad04-55b2-8739-64f00dd7be9a,United States,1997,2015,6,10,0,,,0,,,,,,,,
5fef7122-d1a5-502a-9afd-fc2a459ee022,Thomas Yard,,5fef7122-d1a5-502a-9afd-fc2a459ee022,France,2002,2006,6,8,0,,,0,,,,,,,,
a1656d84-77f3-5b7b-92e9-5e2b61faac39,Thorsten Künzel,,a1656d84-77f3-5b7b-92e9-5e2b61faac39,Germany,2009,2009,2,3,0,,,0,,,,,,,,
a2a5e4fa-5d79-5a2d-93cd-c91ae3721b0b,Thorsten Pusty Karbenervoschel,,a2a5e4fa-5d79-5a2d-93cd-c91ae3721b0b,Germany,2005,2005,1,1,0,,,0,,,,,,,,
92c90802-658e-5995-b2f6-fbd5d9c8ec4a,Thorsten Schaefer,,92c90802-658e-5995-b2f6-fbd5d9c8ec4a,France,2005,2006,2,5,0,,,0,,,,,,,,
da228355-48d6-5112-8208-97793d324412,Thorsten Schäfer,,da228355-48d6-5112-8208-97793d324412,Germany,2005,2010,6,8,0,,,0,,,,,,,,
65ffc472-c893-55db-b7b6-0f920e5eb25a,Théo Batiste,,65ffc472-c893-55db-b7b6-0f920e5eb25a,France,2016,2024,3,6,0,,,0,,,,,,,,
e3d77e89-731e-53b0-998e-31948d9522f8,Tikhomirova Yulia,,e3d77e89-731e-53b0-998e-31948d9522f8,Russia,2009,2009,1,2,0,,,0,,,,,,,,
c6b96563-9dee-56d2-8e9b-389ea9618ad5,Tillmann Witzler,,c6b96563-9dee-56d2-8e9b-389ea9618ad5,France,1999,2000,2,2,0,,,0,,,,,,,,
a020a99c-ce15-5501-b721-0d5595c90b3f,Tim Daniel Livson,,,,,,0,0,0,,,0,,,,,,,,
531ec95f-021b-55bd-ba97-071caac25dfd,Tim Heun,,531ec95f-021b-55bd-ba97-071caac25dfd,Germany,2004,2017,10,16,0,,,0,,,,,,,,
de16af96-461d-5ed8-8534-39b958304a41,Tim Kersey,,de16af96-461d-5ed8-8534-39b958304a41,United States,1997,1997,1,1,0,,,0,,,,,,,,
d9dc3f79-51ca-525b-9a6e-964d751780b2,Tim Lengemann,,d9dc3f79-51ca-525b-9a6e-964d751780b2,Germany,2023,2023,1,3,0,,,0,,,,,,,,
4082f2aa-cd10-5a43-bdb5-bf3ba790be48,Tim Livson,,4082f2aa-cd10-5a43-bdb5-bf3ba790be48,Finland,1999,2001,3,6,0,,,0,,,,,,,,
5e46bdbe-bbbb-5cca-aacb-d5edf9bf2540,Tim Mackey,,5e46bdbe-bbbb-5cca-aacb-d5edf9bf2540,,1984,1984,2,2,0,,,0,,,,,,,,
0c673c4a-3075-5883-9d64-fc7598c00900,Tim Melnyck,,,,,,0,0,0,,,0,,,,,,,,
e2ab463f-b112-5fdb-8d33-f9880800f358,Tim Melnyk,,e2ab463f-b112-5fdb-8d33-f9880800f358,Canada,2001,2001,2,4,0,,,0,,,,,,,,
445ad4c1-3283-50b4-9830-346879acbbf9,Tim Nelson,,445ad4c1-3283-50b4-9830-346879acbbf9,,1985,1985,1,4,0,,,0,,,,,,,,
78a7b0b2-30e7-5644-a5ec-c8301c465419,Tim Peters,,,,,,1,1,0,,,0,,,,,,,,
de9e5c5c-8b5b-5ced-b326-5d2048c7ab3c,Tim Prater,,de9e5c5c-8b5b-5ced-b326-5d2048c7ab3c,,1983,1983,2,2,0,,,0,,,,,,,,
a9141fe0-dc17-5eb1-b3c1-fd287380de71,Tim Rickards,,a9141fe0-dc17-5eb1-b3c1-fd287380de71,United States,2016,2016,1,1,0,,,0,,,,,,,,
09913fa8-3c7e-54b2-b6fa-c2260fe568c3,Tim Shepard,,09913fa8-3c7e-54b2-b6fa-c2260fe568c3,United States,1997,1998,6,10,0,,,0,,,,,,,,
22b351a0-b875-5d6a-b91e-519074f988a8,Tim Tucker,,22b351a0-b875-5d6a-b91e-519074f988a8,United States,1997,2002,9,15,0,,,0,,,,,,,,
aea29c23-9cfe-5025-8ff4-ad3341304468,Tim Vozar,,aea29c23-9cfe-5025-8ff4-ad3341304468,United States,2001,2011,14,37,0,,,1,,,,,,,,
b05f275c-96dd-51b0-a5e8-212a53f1f6c1,Tim Werner,,b05f275c-96dd-51b0-a5e8-212a53f1f6c1,United States,2001,2003,3,3,0,,,0,,,,,,,,
ef8190f9-b88a-5d36-a1dd-5f3ccf0b6e23,Timo Seidel,,ef8190f9-b88a-5d36-a1dd-5f3ccf0b6e23,Belgium,2010,2010,1,3,0,,,0,,,,,,,,
5d0a7015-9291-561a-aad6-a1ac57d3454d,Timo Vorne,,5d0a7015-9291-561a-aad6-a1ac57d3454d,Finland,2002,2012,30,54,0,,,0,,,,,,,,
2e6b40de-1e08-5d2a-91ea-4f99977d294f,Timothée Lerolle,,2e6b40de-1e08-5d2a-91ea-4f99977d294f,France,2014,2017,11,18,0,,,0,,,,,,,,
d653bbef-25aa-5775-9c37-bdfa5c577548,Tin Tin Keinlichersondernnurbinding,,d653bbef-25aa-5775-9c37-bdfa5c577548,Germany,2005,2005,1,1,0,,,0,,,,,,,,
8a2a0027-6e31-50b7-9c75-19b1d38f4fbb,TinTin KeinLicher,,8a2a0027-6e31-50b7-9c75-19b1d38f4fbb,Germany,2005,2005,1,1,0,,,0,,,,,,,,
6c84f5b5-7da4-5b72-bdd7-453421a3c3d8,Tina Aeberli,,6c84f5b5-7da4-5b72-bdd7-453421a3c3d8,France,2005,2014,29,61,1,Swiss Miss,2006,0,,,,,,,,
54e16a85-0204-5ef1-aa92-a09c9af8ae1c,Tina Lewis,,54e16a85-0204-5ef1-aa92-a09c9af8ae1c,United States,1997,2009,42,104,0,,,1,,,,,,,,
f99a7899-f1d4-5376-8dc2-6b539f64fc08,Tobias Wöhrer,,f99a7899-f1d4-5376-8dc2-6b539f64fc08,Austria,2012,2016,3,6,0,,,0,,,,,,,,
6be990dc-a556-51ae-b2f1-78d9b38c1d8e,Toby Robinson,,6be990dc-a556-51ae-b2f1-78d9b38c1d8e,United States,1997,2002,7,9,1,One,2000,0,,,,,,,,
dbb133f8-699a-53d9-b8b3-5e92751e8644,Todd Squires,,dbb133f8-699a-53d9-b8b3-5e92751e8644,United States,2002,2002,1,1,0,,,0,,,,,,,,
f0156ba3-ee86-5eab-b884-99ba8719dd84,Tom Akin,,f0156ba3-ee86-5eab-b884-99ba8719dd84,,1984,1984,2,3,0,,,0,,,,,,,,
9fa84da0-4a48-561c-809c-fb49632f0367,Tom Helus,,9fa84da0-4a48-561c-809c-fb49632f0367,United States,1998,1998,1,1,0,,,0,,,,,,,,
5dd45023-8247-57f7-be12-df4702a96951,Tom Kotsakos,,5dd45023-8247-57f7-be12-df4702a96951,United States,2008,2025,7,9,0,,,0,,,,,,,,
5be2b09c-95ab-54d9-b7ce-49b8cd156855,Tom Mosher,,5be2b09c-95ab-54d9-b7ce-49b8cd156855,United States,2005,2008,6,7,0,,,0,,,,,,,,
aef4790d-d85f-54a8-a034-c0b10c142cac,Tom Stepek,,aef4790d-d85f-54a8-a034-c0b10c142cac,United States,2003,2003,1,1,0,,,0,,,,,,,,
0655a4b0-ee2c-5485-b7db-0ca8f6beaf0a,Tom Sustrac,,0655a4b0-ee2c-5485-b7db-0ca8f6beaf0a,France,2006,2010,6,9,0,,,0,,,,,,,,
7f9374d5-2673-523c-ba31-549365f90855,Tom Swaggerty,,7f9374d5-2673-523c-ba31-549365f90855,United States,2006,2006,1,1,0,,,0,,,,,,,,
339db443-39bd-5786-82d7-743fb4108109,Tom Tangalos,,339db443-39bd-5786-82d7-743fb4108109,,1985,1985,1,2,0,,,0,,,,,,,,
48dc56d4-b77a-551c-a465-46993ebf06b6,Tom Whitworth,,48dc56d4-b77a-551c-a465-46993ebf06b6,United States,1997,2014,9,14,0,,,0,,,,,,,,
7d949664-d8f4-5673-b5b9-c96bf4e54795,Tomas Danek,,,,,,0,0,0,,,0,,,,,,,,
8d376e28-be86-516e-9b65-b313e8085989,Tomas Konecny,,8d376e28-be86-516e-9b65-b313e8085989,Austria,2012,2013,5,13,0,,,0,,,,,,,,
8f22bf52-7920-5746-9a5d-8930b5e1da81,Tomas Laboutka,,8f22bf52-7920-5746-9a5d-8930b5e1da81,Germany,2003,2003,1,1,0,,,0,,,,,,,,
7921325b-8eab-5f32-aaa9-38578c2760bc,Tomas Ostrowski,,7921325b-8eab-5f32-aaa9-38578c2760bc,Poland,2004,2013,18,37,0,,,0,,,,,,,,
a9a940f8-ea34-598b-a8a7-b64548c7c5c9,Tomas Solc,,a9a940f8-ea34-598b-a8a7-b64548c7c5c9,Czech Republic,2007,2009,3,4,0,,,0,,,,,,,,
511f8154-a9df-5bbd-8375-1164c1e266e2,Tomas Tucek,,511f8154-a9df-5bbd-8375-1164c1e266e2,Czech Republic,2003,2020,16,19,0,,,0,,,,,,,,
97b4db80-0f51-5701-9dc2-aba083758a58,Tomas Tyrpekl,,97b4db80-0f51-5701-9dc2-aba083758a58,Germany,1999,2003,6,7,0,,,0,,,,,,,,
1cfc9274-37e6-5b1b-9915-18619abc8b08,Tomas Zeman,,1cfc9274-37e6-5b1b-9915-18619abc8b08,Czech Republic,2018,2023,2,2,0,,,0,,,,,,,,
c100f48c-33f2-56bf-b3fb-1129d08c4ded,Tomasz Kocio kowski,,,,,,0,0,0,,,0,,,,,,,,
b073c3b7-95e2-5b0b-b66c-4f86649fd5d4,Tomasz Kociolkowski,,b073c3b7-95e2-5b0b-b66c-4f86649fd5d4,Poland,2004,2013,7,8,0,,,0,,,,,,,,
e80b7e7f-5c7b-5e1e-8028-030cfd1a26cf,Tomasz Ostrowski,,,,,,7,11,0,,,0,,,,,,,,
