event_id,year,division_canon,division_category,place,competitor_type,person_id,team_person_key,person_canon,team_display_name,coverage_flag,person_unresolved,norm
1502997442,2018,Open Singles Net,net,3,player,c86e3f98-1abf-59a0-bd1a-2dcb61f7e241,,Luc Legeault,,complete,,luc legault id
1502997442,2018,Open Singles Net,net,4,player,6d50650f-7f41-5484-894f-74986085f48b,,Martin Cote,,complete,,martin cote id
1502997442,2018,Open Singles Net,net,5,player,4e7dc073-b469-5740-821c-76e0ee26a3d1,,Dan Greer,,complete,,daniel greer id
1502997442,2018,Open Singles Net,net,6,player,deb1a724-c5cd-5173-bd6e-71d8f1d585bf,,Luka Weyler,,complete,False,luka weylav id
1502997442,2018,Open Singles Net,net,7,player,d6698a89-7152-5d34-be04-8b382df640bb,,Jim Hogan,,complete,,jim hogan id
1502997442,2018,Open Singles Net,net,8,player,c0408f85-c347-5937-a0f1-bf768164ab09,,Christopher Michael Siebert,,complete,,christopher siebert id
1502997442,2018,Open Singles Net,net,9,player,68096dad-ee3a-5325-9083-13e66c962bd3,,Tony Ritz,,complete,,anthony ritz id
1502997442,2018,Open Singles Net,net,10,player,df248674-08b9-5252-80f6-d4abc558b0a3,,Benjamin De Bastos,,complete,,benjamin de bastos
1502997442,2018,Open Singles Net,net,11,player,61656316-f92f-5235-a6fd-e3218d5601f8,,Jim Hankins,,complete,,jim hankins
1502997442,2018,Open Singles Net,net,12,player,178b0676-d5ac-5d2e-9696-c8908ce5b533,,Jake Dodd,,complete,,jake jo dodd id
1502997442,2018,Open Singles Net,net,13,player,6842b20a-a927-5b6b-9501-4fae0e547a1f,,Rob McCloskey,,complete,,rob mccloskey
1509295388,2017,Doubles Net,net,1,team,,bd8f51fb-7188-58b6-96ef-720edd7c8a61|ddffefad-c620-55ab-b1bc-ca01939671c6,__NON_PERSON__,Matti Pohjola / Jani Säntti,complete,,
1509295388,2017,Doubles Net,net,2,team,,99c34237-0b11-5547-975b-038ff70b8b13|e7937047-c7f1-5739-bb84-aceb23c17dd7,__NON_PERSON__,Oskari Forstén / Tuomas Kärki,complete,,
1509295388,2017,Doubles Net,net,3,team,,171e6321-c025-5483-af9d-c92b2ee04806|b1905548-0ada-590b-8d3b-3264d4e49e99,__NON_PERSON__,Tuomas Riisalo / Santeri Karvinen,complete,,
1509295388,2017,Singles Net,net,1,player,e7937047-c7f1-5739-bb84-aceb23c17dd7,,Tuomas Karki,,complete,,tuomas karki
1509295388,2017,Singles Net,net,2,player,ddffefad-c620-55ab-b1bc-ca01939671c6,,Matti Pohjola,,complete,,matti pohjola
1509295388,2017,Singles Net,net,3,player,bd8f51fb-7188-58b6-96ef-720edd7c8a61,,Jani Säntti,,complete,,jani santti
1509295388,2017,Singles Net,net,4,player,b1905548-0ada-590b-8d3b-3264d4e49e99,,Santeri Karvinen,,complete,,santeri karvinen
1509295388,2017,Singles Net,net,5,player,171e6321-c025-5483-af9d-c92b2ee04806,,Tuomas Riisalo,,complete,,tuomas riisalo
1509295388,2017,Singles Net,net,6,player,5c0a3bfe-be36-5f21-9ce1-2700c8af27f3,,Ilkka Malin,,complete,,ilkka malin
1509295589,2017,Circle,freestyle,1,player,7c74c3f5-dc54-5e47-8365-e84497f4c943,,Aleksi Airinen,,complete,,aleksi airlinen
1509295589,2017,Circle,freestyle,2,player,b1905548-0ada-590b-8d3b-3264d4e49e99,,Santeri Karvinen,,complete,,santeri karvinen
1509295589,2017,Circle,freestyle,3,player,dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,,Tuukka Antikainen,,complete,,tuukka antikainen
1509295589,2017,Routines,freestyle,1,player,7c74c3f5-dc54-5e47-8365-e84497f4c943,,Aleksi Airinen,,complete,,aleksi airlinen
1509295589,2017,Routines,freestyle,2,player,b1905548-0ada-590b-8d3b-3264d4e49e99,,Santeri Karvinen,,complete,,santeri karvinen
1509295589,2017,Routines,freestyle,3,player,04a43526-37ba-5ea0-a01c-8e357a694c42,,Felix Zenger,,complete,,felix zenger
1509295589,2017,Routines,freestyle,4,player,dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,,Tuukka Antikainen,,complete,,tuukka antikainen
1509295589,2017,Routines,freestyle,5,player,171e6321-c025-5483-af9d-c92b2ee04806,,Tuomas Riisalo,,complete,,tuomas riisalo
1515176008,2018,Open Doubles,net,1,team,,0a48e125-3d2b-5424-9c97-14e593fbdc6f|ccbb4b15-2d0f-5982-8801-9e891ad3205a,__NON_PERSON__,Reinaldo Cardozo / ANIBAL MONTES,complete,,
1515176008,2018,Open Doubles,net,2,team,,4b69d36b-2034-5823-b4ea-45219f69ca27|cb047679-c1ef-5ab8-8944-999ca66d1ea3,__NON_PERSON__,CARLOS RAMIREZ / JUAN PALACIOS,complete,,
1515176008,2018,Open Doubles,net,3,team,,34f7525c-19c0-5557-996f-cf770d365ed0|da631353-0d65-5a29-9572-37f115385c15,__NON_PERSON__,ALEJANDRO RODRIGUEZ / Antonio Linero,complete,,
1515176008,2018,Open Doubles,net,4,team,,c7d606bd-4757-5779-9aea-33313bdb27fb|f5f6f800-86d2-51ae-954a-4b6b292674d4,__NON_PERSON__,GIANNI ALMANZA / JULIAN FLOREZ,complete,,
1515176008,2018,Open Singles,net,1,player,ccbb4b15-2d0f-5982-8801-9e891ad3205a,,Reinaldo Cardozo,,complete,,reinaldo cardozo
1515176008,2018,Open Singles,net,2,player,f5f6f800-86d2-51ae-954a-4b6b292674d4,,Julian Florez Cifuentes,,complete,,julian florez cifuentes
1515176008,2018,Open Singles,net,3,player,3123701a-43bd-5273-8472-ba332dc67fed,,JUAN BERNARDO PALACIOS LEMOS,,complete,,juan palacios
1515176008,2018,Open Singles,net,4,player,cb047679-c1ef-5ab8-8944-999ca66d1ea3,,CARLOS RAMIREZ,,complete,,carlos ramirez
1515176008,2018,Open Singles,net,5,player,d5438c2d-a43e-5124-a46a-6f0944785f00,,ANTONIO LINEROS,,complete,,antonio lineros
1515176008,2018,Open Singles,net,6,player,34f7525c-19c0-5557-996f-cf770d365ed0,,ALEJANDRO RODRIGUEZ,,complete,,alejandro rodriguez
1515176008,2018,Open Singles,net,7,player,c7d606bd-4757-5779-9aea-33313bdb27fb,,Gianni Almanza Amaya,,complete,,gianni almanza amaya
1515176008,2018,Open Singles,net,8,player,0a48e125-3d2b-5424-9c97-14e593fbdc6f,,ANIBAL MONTES,,complete,,anibal montes
1516978874,2018,Doubles Net,net,1,team,,7d094f73-d2d9-5f99-9b73-6593696c90ef|a9518594-35d9-53cd-8e8d-a7bc4de94236,__NON_PERSON__,Sebastien Maillet / Quentin Isackson,complete,,
1516978874,2018,Doubles Net,net,2,team,,83629694-b951-527d-922d-9a5d7d9a37e1|995409d3-edde-58b5-806a-029f05ad5047,__NON_PERSON__,Arthur Ledain / Barthélémy Meridjen,complete,,
1516978874,2018,Doubles Net,net,3,team,,62f27d60-f401-51d8-8da4-5903c7766893|714f736c-1a9b-5ec2-ac2d-a5d54cc36f3c,__NON_PERSON__,Andi Wolff / Stefan Stuff Nold,complete,,
1516978874,2018,Doubles Net,net,4,team,,4e6f43e2-e696-59ca-81f1-8f45729a2df4|9dd1729e-cd7f-5412-93ee-f08166e75fc7,__NON_PERSON__,David Rambaud / Nicolas Janin,complete,,
1516978874,2018,Doubles Net,net,5,team,,ec1d5118-cd4b-591f-a84a-04bbe20868bc|ed4305db-f657-5e96-a434-aab2156c32b7,__NON_PERSON__,Grischa Tellenbach / Audrey Tumelin,complete,,
1516978874,2018,Doubles Net,net,6,team,,989e4bf9-b2ab-526c-bd1e-a09ebe6411aa|f5204064-f32c-562e-9cfe-9820060fc8e3,__NON_PERSON__,Sven Depoilly / Antony Arnaud,complete,,
1516978874,2018,Doubles Net,net,7,team,,0f854891-563d-53c2-9259-9a011004f8d4|ea8ed880-0862-51f3-974b-408bd6bd740f,__NON_PERSON__,Mathieu Dubost / Baptiste Martin,complete,,
1516978874,2018,Doubles Net,net,8,team,,0232dbe9-246a-5c5c-ae66-7d69b541aaca|42f12ca1-5286-55bd-8c7b-873a5f914069,__NON_PERSON__,Julien Coblence / Christophe Guille,complete,,
1516978874,2018,Doubles Net,net,9,team,,85451e5b-a8b0-5100-a630-b099cf5e8fd5|9e8e478b-e5e2-5f7a-95dc-5d14a949d174,__NON_PERSON__,Etienne Gastineau / Trung Nguyen,complete,,
1516978874,2018,Doubles Net,net,10,team,,181795ec-8320-577b-8183-4cc4798f019b|c20c9d1f-5927-5dc6-b04f-6420092a75f5,__NON_PERSON__,Boris J. Ollivier / Elise Regreny,complete,,
1516978874,2018,Doubles Net,net,11,team,,94f7127f-d01d-56c1-92bd-70e334487986,__NON_PERSON__,Jean / Xavier Lancret,complete,,
1516978874,2018,Doubles Net,net,12,team,,8058c164-8613-528d-b745-aa46a2de2a68|f604fadc-5953-5d33-9bb2-628bff698444,__NON_PERSON__,Nicolas Laille / Loic Bigey,complete,,
1518200935,2018,Golf,golf,1,player,9a67acb8-d69e-565c-9a52-ca308a6babc0,,Janis Thal,,mostly_complete,,janis thal
1518200935,2018,Golf,golf,2,player,82c36f56-236f-4496-826b-cf59a6fcc4ed,,Rafal Kaleta,,mostly_complete,,rafal kaleta
1518200935,2018,Golf,golf,3,player,71b15435-b697-536a-8886-7d68c1369069,,Micha Klimczak,,mostly_complete,,micha klimczak
1518200935,2018,Golf,golf,4,player,538eeaf9-7aee-59d0-9904-a20958e74a26,,Micha Rog,,mostly_complete,,micha rog
1518200935,2018,Golf,golf,5,player,a3781ac2-c529-5316-b22b-2bdcfa67bb67,,Damian Budzik,,mostly_complete,,damian budzik
1518200935,2018,Golf,golf,5,player,0b3ffb10-2257-510e-a69a-26ff2fc87508,,Pawel Rozek,,mostly_complete,,pawe rozek
1518200935,2018,Golf,golf,7,player,ac1268dc-a961-568f-860e-63e9ea815c01,,Damian Gielnicki,,mostly_complete,,damian gielnicki
1518200935,2018,Golf,golf,8,player,8859edda-82f6-5013-97d0-1057cb8bdd3b,,Arkadiusz Stanek,,mostly_complete,,arkadiusz stanek
1518200935,2018,Golf,golf,9,player,e5a6f257-390d-5df7-8cb0-5832e2855573,,Pawe Nowak,,mostly_complete,,pawe nowak
1518200935,2018,Golf,golf,10,player,d65e2ac9-c615-5f25-b58f-14493a27af47,,Lukasz Domin,,mostly_complete,, ukasz domin
1518200935,2018,Golf,golf,11,player,94fa84c1-d2d6-52df-a224-c318a0e3771c,,Maciej Pietrzycki,,mostly_complete,,maciej pietrzycki
1518200935,2018,Golf,golf,12,player,9872302c-81c0-5679-8be2-a2deb87c71f4,,Ervin Pahulje,,mostly_complete,,ervin pahulje
1518200935,2018,Golf,golf,13,player,7a8314b4-2af9-584d-bd79-4af7a74d9c21,,Jakub Mosciszewski,,mostly_complete,,jakub mosciszewski
1518200935,2018,Mixed Doubles,freestyle,1,team,,bf428d54-9586-57d2-a917-3b7ffadec345|c917c04b-83fa-5c1a-8f2c-292f24db5616,__NON_PERSON__,Wiktor Debski / Lena Mlakar Jereb,complete,,
1518200935,2018,Mixed Doubles,freestyle,2,team,,3b0979c2-55ac-56e0-9149-7507c0e2ca59|b274fbcc-9283-5e2e-9c68-704f3212796e,__NON_PERSON__,Yves Kreil / Yulia Klouda,complete,,
1518200935,2018,Mixed Doubles,freestyle,3,team,,b4632160-fb8b-5ad4-8b7b-2e6c2a710cbf|cb3a4c02-bba5-5bb7-a476-607cf15353ab,__NON_PERSON__,Aleš Pelko / Irena Pelko,complete,,
1518200935,2018,Mixed Doubles,freestyle,4,team,,34055beb-ed72-59a5-9b38-c5ffbac4d70e|d2da3e08-0ffd-5554-b5aa-edee14972150,__NON_PERSON__,Antonio Fritsch / Heike Koller,complete,,
1518200935,2018,Mixed Doubles,freestyle,5,team,,ec1d5118-cd4b-591f-a84a-04bbe20868bc|ed4305db-f657-5e96-a434-aab2156c32b7,__NON_PERSON__,Grischa Tellenbach / Audrey Tumelin,complete,,
1518200935,2018,Open Doubles,freestyle,1,team,,83629694-b951-527d-922d-9a5d7d9a37e1|eb025239-b9ab-5cef-9307-7639f88a225a,__NON_PERSON__,Karim Daouk / Arthur Ledain,complete,,
1518200935,2018,Open Doubles,freestyle,2,team,,4f12fea1-3237-5a49-bc94-31fd3e10d91c|b274fbcc-9283-5e2e-9c68-704f3212796e,__NON_PERSON__,Yassin Khateeb / Yves Kreil,complete,,
1518200935,2018,Open Doubles,freestyle,3,team,,2fe08509-fcb3-5ecd-8828-40411bc4a036|c917c04b-83fa-5c1a-8f2c-292f24db5616,__NON_PERSON__,Wiktor Debski / Wojciech Jamski,complete,,
1518200935,2018,Open Doubles,freestyle,4,team,,d2a69779-e080-590f-b59f-5af7ae6a2414|ecf4cab4-a4f2-549d-85fb-5d8528db3948,__NON_PERSON__,Tammo Rockel / Radoslav Rusev,complete,,
1518200935,2018,Open Doubles,freestyle,5,team,,34055beb-ed72-59a5-9b38-c5ffbac4d70e|3e3269dc-9c8f-5a7d-a113-922c71054fdb,__NON_PERSON__,Antonio Fritsch / Felix Ostwaldt,complete,,
1518200935,2018,Open Doubles,freestyle,6,team,,7d57e5e8-01ec-5e5d-ba78-a81cfc221c80|ec1d5118-cd4b-591f-a84a-04bbe20868bc,__NON_PERSON__,Gregor Morel / Grischa Tellenbach,complete,,
1518200935,2018,Open Doubles,freestyle,7,team,,a03090dc-7534-5454-aab3-f3a074f67d33|bdf3c76f-a4e2-5037-9b4f-42a2839c39a8,__NON_PERSON__,Eurik Lindner / Andreas Wolff,complete,,
1518200935,2018,Open Doubles,freestyle,8,team,,b4632160-fb8b-5ad4-8b7b-2e6c2a710cbf|bef7e11c-8b9c-5187-ae6e-665cba7f9825,__NON_PERSON__,Aleš Pelko / Jaka Stare,complete,,
1518200935,2018,Open Doubles,freestyle,9,team,,0b3ffb10-2257-510e-a69a-26ff2fc87508|3568ce18-bf1b-55b6-aefd-61f65f55b08c,__NON_PERSON__,Jakub Grabarczyk / Pawel Rozek,complete,,
1518200935,2018,Open Doubles,freestyle,10,team,,514d386e-d6e1-5342-b2a1-6429daf35c0c|a7973b08-f4ea-54ce-bc21-ea069a5d6c49,__NON_PERSON__,Milan Ardalić / Maciej Samborowski,complete,,
1518200935,2018,Open Doubles,freestyle,11,team,,392ef8ff-d969-5917-8bc5-176805ecb787|4884332b-d8ed-5a87-9e40-07a9423485dd,__NON_PERSON__,Michał Klimczak / Michal Rog,complete,,
1518200935,2018,Open Doubles,freestyle,12,team,,3c50ab0f-2056-50ce-a5f2-c7c95e96702f|ee71cb5a-4b77-54c2-9bc7-c11165318ba5,__NON_PERSON__,Steve Kuntze / Robin Püchel,complete,,
1518200935,2018,Open Doubles,freestyle,13,team,,68b80242-0cce-59d2-b003-274da0ae31af|8000b520-2bfb-5767-86a7-b5c8eefc7651,__NON_PERSON__,Silwan Daouk / Jari John,complete,,
1518200935,2018,Open Doubles,freestyle,14,team,,16a2f055-b3e7-5770-8e85-ba98b7075f30|94fa84c1-d2d6-52df-a224-c318a0e3771c,__NON_PERSON__,Łukasz Domin / Maciej Pietrzycki,complete,,
1518200935,2018,Open Doubles,freestyle,15,team,,32f0d1b9-7f30-580a-a2b6-623a2fcfc562|c2018557-418f-561e-a93a-f0fe60bffa42,__NON_PERSON__,Mitja Grebenc / Ibrahim Zanati,complete,,
1518200935,2018,Open Singles,freestyle,1,player,eb025239-b9ab-5cef-9307-7639f88a225a,,Karim Daouk,,complete,,karim daouk
1518200935,2018,Open Singles,freestyle,2,player,e528ca88-e462-5870-bd7f-45fb49bfbcfc,,Arthur Ledain,,complete,,arthur ledain aka tutur
1518200935,2018,Open Singles,freestyle,3,player,0b3ffb10-2257-510e-a69a-26ff2fc87508,,Pawel Rozek,,complete,,pawel rozek
1518200935,2018,Open Singles,freestyle,4,player,2fe08509-fcb3-5ecd-8828-40411bc4a036,,Wojciech Jamski,,complete,,wojciech jamski
1518200935,2018,Open Singles,freestyle,5,player,ecf4cab4-a4f2-549d-85fb-5d8528db3948,,Tammo Rockel,,complete,,tammo rockel
1518200935,2018,Open Singles,freestyle,6,player,bef7e11c-8b9c-5187-ae6e-665cba7f9825,,Jaka Stare,,complete,,jaka stare
1518200935,2018,Open Singles,freestyle,7,player,71b15435-b697-536a-8886-7d68c1369069,,Micha Klimczak,,complete,,micha klimczak
1518200935,2018,Open Singles,freestyle,8,player,cd054fc0-0dbe-582f-9e04-7b4b1d16cf23,,Grega Morel,,complete,,gregor morel
1518200935,2018,Open Singles,freestyle,9,player,a3781ac2-c529-5316-b22b-2bdcfa67bb67,,Damian Budzik,,complete,,damian budzik
1518200935,2018,Open Singles,freestyle,10,player,fc767e35-5ca6-5aec-9080-269c6846e7fb,,Eurik Lindner,,complete,,eurik liundner
1518200935,2018,Open Singles,freestyle,11,player,a03090dc-7534-5454-aab3-f3a074f67d33,,Andreas Wolff,,complete,,andreas wolff
1518200935,2018,Open Singles,freestyle,12,player,d56fe6aa-9b02-5154-8b51-9464b5746bc0,,Ale Pelko,,complete,,ales pelko
1518200935,2018,Open Singles,freestyle,13,player,ee71cb5a-4b77-54c2-9bc7-c11165318ba5,,Steve Kuntze,,complete,,steve kuntze
1518200935,2018,Open Singles,freestyle,14,player,392ef8ff-d969-5917-8bc5-176805ecb787,,Michal Rog,,complete,,michal rog
1518200935,2018,Open Singles,freestyle,15,player,3e3269dc-9c8f-5a7d-a113-922c71054fdb,,Felix Ostwaldt,,complete,,felix ostwaldt
1518200935,2018,Open Singles,freestyle,16,player,3568ce18-bf1b-55b6-aefd-61f65f55b08c,,Jakub Grabarczyk,,complete,,jakub grabarczyk
1518200935,2018,Open Singles,freestyle,17,player,fb09d2be-a773-5bc1-9da3-60cbabff4338,,Pavel Hejra,,complete,,pavel hejra
1518200935,2018,Open Singles,freestyle,18,player,8000b520-2bfb-5767-86a7-b5c8eefc7651,,Silwan Daouk,,complete,,silwan daouk
1518200935,2018,Open Singles,freestyle,19,player,d2a69779-e080-590f-b59f-5af7ae6a2414,,Radoslav Rusev,,complete,,radoslav rusev
1518200935,2018,Open Singles,freestyle,20,player,3c50ab0f-2056-50ce-a5f2-c7c95e96702f,,Robin Puchel,,complete,,robin puchel
1518200935,2018,Open Singles,freestyle,21,player,d65e2ac9-c615-5f25-b58f-14493a27af47,,Lukasz Domin,,complete,,lukasz domin
1518200935,2018,Open Singles,freestyle,22,player,68b80242-0cce-59d2-b003-274da0ae31af,,Jari John,,complete,,jari john
1518200935,2018,Open Singles,freestyle,23,player,94fa84c1-d2d6-52df-a224-c318a0e3771c,,Maciej Pietrzycki,,complete,,maciej pietrzycki
1518200935,2018,Open Singles,freestyle,24,player,514d386e-d6e1-5342-b2a1-6429daf35c0c,,Maciej Samborowski,,complete,,maciej samborowski
1518200935,2018,Open Singles,freestyle,25,player,32f0d1b9-7f30-580a-a2b6-623a2fcfc562,,Mitja Grebenc,,complete,,mitja grebenc
1518200935,2018,Open Singles,freestyle,26,player,c2018557-418f-561e-a93a-f0fe60bffa42,,Ibrahim Zanati,,complete,,ibrahim zanati
1518200935,2018,Request Contest,freestyle,1,player,ac1268dc-a961-568f-860e-63e9ea815c01,,Damian Gielnicki,,mostly_complete,,damian gielnicki
1518200935,2018,Request Contest,freestyle,2,player,8859edda-82f6-5013-97d0-1057cb8bdd3b,,Arkadiusz Stanek,,mostly_complete,,arkadiusz stanek
1518200935,2018,Request Contest,freestyle,3,player,82c36f56-236f-4496-826b-cf59a6fcc4ed,,Rafal Kaleta,,mostly_complete,,rafal kaleta
1518200935,2018,Request Contest,freestyle,4,player,e5a6f257-390d-5df7-8cb0-5832e2855573,,Pawe Nowak,,mostly_complete,,pawe nowak
1518200935,2018,Request Contest,freestyle,5,player,7a8314b4-2af9-584d-bd79-4af7a74d9c21,,Jakub Mosciszewski,,mostly_complete,,jakub mosciszewski
1518200935,2018,Request Contest,freestyle,6,player,f52e0fe8-4eff-5532-9af4-14124f1e92ee,,Matthias Lino Schmidt,,mostly_complete,,matthias lino schmidt
1518200935,2018,Request Contest,freestyle,7,team,,394a211f-8a34-5966-9187-defb845177d3|9a67acb8-d69e-565c-9a52-ca308a6babc0,__NON_PERSON__,Janis Thal / Christoph Larndorfer,mostly_complete,,
1518200935,2018,Request Contest,freestyle,9,team,,63b39f83-b88e-5f7e-92c6-87835fff6e59|b6e28eb4-9de6-52a6-bde7-4ffaaa488933,__NON_PERSON__,Christoph Alexander / Matija Podbreznik,mostly_complete,,
1518200935,2018,Routines,freestyle,1,player,700e0ec0-94b9-5de3-b9a9-8d40a3645de3,,Patrik Cerny,,complete,,patrik cerny
1518200935,2018,Routines,freestyle,1,player,98ce4e04-05ca-56ca-b8c6-83f51c164c89,,Vaclav Klouda,,complete,,vaclav klouda
1518200935,2018,Routines,freestyle,2,player,8859edda-82f6-5013-97d0-1057cb8bdd3b,,Arkadiusz Stanek,,complete,,arkadiusz stanek
1518200935,2018,Routines,freestyle,2,player,ac1268dc-a961-568f-860e-63e9ea815c01,,Damian Gielnicki,,complete,,damian gielnicki
1518200935,2018,Routines,freestyle,3,player,7a8314b4-2af9-584d-bd79-4af7a74d9c21,,Jakub Mosciszewski,,complete,,jakub mosciszewski
1518200935,2018,Routines,freestyle,3,player,8859edda-82f6-5013-97d0-1057cb8bdd3b,,Arkadiusz Stanek,,complete,,arkadiusz stanek
1518200935,2018,Routines,freestyle,4,player,82c36f56-236f-4496-826b-cf59a6fcc4ed,,Rafal Kaleta,,complete,,rafal kaleta
1518200935,2018,Routines,freestyle,4,player,98ce4e04-05ca-56ca-b8c6-83f51c164c89,,Vaclav Klouda,,complete,,vaclav klouda
1518200935,2018,Routines,freestyle,5,player,394a211f-8a34-5966-9187-defb845177d3,,Christopher Larndorfer,,complete,,christopher larndorfer
1518200935,2018,Routines,freestyle,5,player,b3a275df-fe1c-58b4-967b-d0396cec4211,,Dominik Simku,,complete,,dominik simku
1518200935,2018,Routines,freestyle,6,player,e5a6f257-390d-5df7-8cb0-5832e2855573,,Pawe Nowak,,complete,,pawe nowak
1518200935,2018,Routines,freestyle,6,player,7a8314b4-2af9-584d-bd79-4af7a74d9c21,,Jakub Mosciszewski,,complete,,jakub mosciszewski
1518200935,2018,Routines,freestyle,7,player,82c36f56-236f-4496-826b-cf59a6fcc4ed,,Rafal Kaleta,,complete,,rafal kaleta
1518200935,2018,Routines,freestyle,7,player,ac1268dc-a961-568f-860e-63e9ea815c01,,Damian Gielnicki,,complete,,damian gielnicki
1518200935,2018,Routines,freestyle,8,player,e5a6f257-390d-5df7-8cb0-5832e2855573,,Pawe Nowak,,complete,,pawe nowak
1518200935,2018,Routines,freestyle,8,player,700e0ec0-94b9-5de3-b9a9-8d40a3645de3,,Patrik Cerny,,complete,,patrik cerny
1518200935,2018,Routines,freestyle,9,player,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,,Alexander Trenner,,complete,,alexander trenner
1518200935,2018,Routines,freestyle,9,player,f52e0fe8-4eff-5532-9af4-14124f1e92ee,,Matthias Lino Schmidt,,complete,,matthias lino schmidt
1518200935,2018,Routines,freestyle,10,player,394a211f-8a34-5966-9187-defb845177d3,,Christopher Larndorfer,,complete,,christopher larndorfer
1518200935,2018,Routines,freestyle,10,player,63b39f83-b88e-5f7e-92c6-87835fff6e59,,Matija Podbreznik,,complete,,matija podbreznik
1518200935,2018,Routines,freestyle,11,player,63b39f83-b88e-5f7e-92c6-87835fff6e59,,Matija Podbreznik,,complete,,matija podbreznik
1518200935,2018,Routines,freestyle,11,player,9a67acb8-d69e-565c-9a52-ca308a6babc0,,Janis Thal,,complete,,janis thal
1518200935,2018,Sick 3,freestyle,1,player,82c36f56-236f-4496-826b-cf59a6fcc4ed,,Rafal Kaleta,,complete,,rafal kaleta
1518200935,2018,Sick 3,freestyle,2,player,7a8314b4-2af9-584d-bd79-4af7a74d9c21,,Jakub Mosciszewski,,complete,,jakub mosciszewski
1518200935,2018,Sick 3,freestyle,3,player,e5a6f257-390d-5df7-8cb0-5832e2855573,,Pawe Nowak,,complete,,pawe nowak
1518200935,2018,Women Doubles,freestyle,1,team,,3b0979c2-55ac-56e0-9149-7507c0e2ca59|d2da3e08-0ffd-5554-b5aa-edee14972150,__NON_PERSON__,Yulia Klouda / Heike Koller,complete,,
1518200935,2018,Women Doubles,freestyle,2,team,,bf428d54-9586-57d2-a917-3b7ffadec345|cb3a4c02-bba5-5bb7-a476-607cf15353ab,__NON_PERSON__,Lena Mlakar Jereb / Irena Pelko,complete,,
1518200935,2018,Women Doubles,freestyle,3,team,,9fa63dc2-6ac6-59fb-a6cc-fcb4cdb49281|ed4305db-f657-5e96-a434-aab2156c32b7,__NON_PERSON__,Audrey Tumelin / Sladzana Dzukanovic,complete,,
1518200935,2018,Women Singles,freestyle,1,player,40624e68-19a3-53b1-a13a-e7dea012bb23,,Lena Mlakar,,complete,,lena mlaklar
1518200935,2018,Women Singles,freestyle,2,player,cb3a4c02-bba5-5bb7-a476-607cf15353ab,,Irena Pelko,,complete,,irena pelko
1518200935,2018,Women Singles,freestyle,3,player,3b0979c2-55ac-56e0-9149-7507c0e2ca59,,Yulia Klouda,,complete,,yulia klouda
1518200935,2018,Women Singles,freestyle,4,player,0fcd68e8-1d4d-5759-ad15-f1e2898dd5e1,,Heike Köller,,complete,,heike koller
1518200935,2018,Women Singles,freestyle,5,player,ed4305db-f657-5e96-a434-aab2156c32b7,,Audrey Tumelin,,complete,,audrey tumelin
1519215398,2018,Doubles Freestyle Battles,freestyle,1,team,,a737859a-35f6-51c8-9cd1-d5f54f88b8dd|c917c04b-83fa-5c1a-8f2c-292f24db5616,__NON_PERSON__,Gosia Debska / Wiktor Debski,complete,,
1519215398,2018,Doubles Freestyle Battles,freestyle,2,team,,0f60f82c-75c9-552f-b962-5832d5cda779|82c36f56-236f-4496-826b-cf59a6fcc4ed,__NON_PERSON__,Sergio Garcia / Rafal Kaleta,complete,,
1519215398,2018,Intermediate Singles Net,net,1,player,cc9b2a6b-4d13-586f-a640-fc7f55a2c267,,Hristo Marev,,complete,,hristo marev
1519215398,2018,Intermediate Singles Net,net,2,player,6d948954-90cb-5446-9a60-9d4ca0ef4734,,Filip Wojcik,,complete,,filip wojcik
